iter	Passed	Remaining
0	146	146113
1	147	73748
2	149	49558
3	150	37376
4	151	30063
5	151	25165
6	152	21667
7	153	19044
8	154	17000
9	155	15367
10	156	14029
11	156	12914
12	158	11995
13	159	11201
14	160	10513
15	161	9921
16	162	9405
17	163	8936
18	164	8501
19	165	8110
20	166	7755
21	167	7432
22	168	7137
23	168	6865
24	169	6616
25	170	6386
26	171	6182
27	172	5999
28	173	5819
29	174	5651
30	175	5493
31	176	5342
32	177	5198
33	178	5064
34	179	4937
35	179	4817
36	180	4704
37	181	4597
38	182	4495
39	183	4398
40	184	4305
41	185	4220
42	186	4145
43	187	4073
44	188	4000
45	189	3926
46	190	3857
47	191	3790
48	192	3728
49	193	3667
50	193	3607
51	194	3548
52	195	3492
53	196	3438
54	197	3386
55	197	3336
56	198	3287
57	199	3240
58	200	3199
59	201	3161
60	202	3123
61	203	3081
62	204	3041
63	205	3003
64	206	2968
65	207	2934
66	208	2899
67	209	2865
68	210	2833
69	210	2801
70	211	2770
71	212	2740
72	213	2710
73	214	2682
74	215	2657
75	216	2636
76	217	2611
77	218	2584
78	219	2560
79	220	2536
80	221	2511
81	222	2487
82	222	2459
83	223	2438
84	224	2416
85	225	2394
86	226	2373
87	227	2353
88	227	2332
89	228	2313
90	229	2294
91	231	2280
92	232	2265
93	233	2249
94	234	2232
95	235	2215
96	236	2199
97	237	2183
98	238	2166
99	238	2150
100	239	2134
101	240	2119
102	241	2103
103	242	2089
104	243	2076
105	244	2064
106	246	2053
107	247	2041
108	248	2028
109	249	2016
110	250	2004
111	251	1993
112	252	1980
113	253	1968
114	254	1956
115	255	1944
116	255	1930
117	256	1919
118	257	1908
119	258	1897
120	259	1887
121	260	1876
122	261	1867
123	262	1856
124	263	1845
125	264	1834
126	265	1823
127	266	1813
128	266	1802
129	267	1792
130	268	1782
131	269	1772
132	270	1762
133	271	1753
134	272	1746
135	273	1737
136	274	1729
137	275	1722
138	276	1714
139	277	1705
140	278	1696
141	279	1686
142	279	1677
143	280	1669
144	281	1661
145	282	1653
146	283	1645
147	284	1637
148	285	1629
149	286	1622
150	287	1615
151	288	1608
